1: 'yes'
2:  'no'
3:  '1'
4:  '2'
5:  'white'
6:  '3'
7:  'black'
8:  'red'
9:  'blue'
10:  '0'
11:  '4'
12:  'brown'
13:  'green'
14:  'yellow'
15:  '5'
16:  'gray'
17:  'tennis'
18:  'on'
19:  'right'
20:  'nothing'
21:  'baseball'
22:  'frisbee'
23:  'left'
24:  'orange'
25:  'none'
26:  '6'
27:  'wood'
28:  'pizza'
29:  'pink'
30:  'bathroom'
31:  'kitchen'
32:  '10'
33:  'water'
34:  'wii'
35:  'man'
36:  'cat'
37:  '7'
38:  'dog'
39:  '8'
40:  'kite'
41:  'skateboarding'
42:  'grass'
43:  'skiing'
44:  'in'
45:  'silver'
46:  'playing'
47:  'surfing'
48:  'horse'
49:  'living'
50:  'phone'
51:  'skateboard'
52:  'stop'
53:  'woman'
54:  'snow'
55:  'giraffe'
56:  'standing'
57:  'train'
58:  'food'
59:  'eating'
60:  'surfboard'
61:  'apple'
62:  'cake'
63:  'broccoli'
64:  'sunny'
65:  'table'
66:  'purple'
67:  'hat'
68:  'bus'
69:  '12'
70:  'laptop'
71:  'hot'
72:  'elephant'
73:  'sheep'
74:  'soccer'
75:  'wine'
76:  '9'
77:  'banana'
78:  'motorcycle'
79:  'snowboarding'
80:  'beach'
81:  '20'
82:  'cow'
83:  'male'
84:  'walking'
85:  'trees'
86:  'umbrella'
87:  'sitting'
88:  'winter'
89:  'camera'
90:  'bear'
91:  'flowers'
92:  'female'
93:  'to'
94:  'car'
95:  'tile'
96:  'metal'
97:  'clear'
98:  'tan'
99:  'flying'
100:  'many'
101:  'brick'
102:  'outside'
103:  'plane'
104:  'sandwich'
105:  'bananas'
106:  'street'
107:  'donut'
108:  'zebra'
109:  '11'
110:  'ski'
111:  'fork'
112:  'down'
113:  'summer'
114:  'bird'
115:  'night'
116:  'wall'
117:  'bed'
118:  'cheese'
119:  'cloudy'
120:  'bench'
121:  'bike'
122:  'tree'
123:  'people'
124:  'plate'
125:  'fence'
126:  '15'
127:  'tv'
128:  'coffee'
129:  'kites'
130:  'bedroom'
131:  'toilet'
132:  'helmet'
133:  'teddy'
134:  'sand'
135:  'bat'
136:  'beer'
137:  'birthday'
138:  'fire'
139:  'horses'
140:  'boat'
141:  'skis'
142:  'dirt'
143:  'chair'
144:  'truck'
145:  'not'
146:  'behind'
147:  'cows'
148:  'up'
149:  'couch'
150:  'glass'
151:  'floor'
152:  'building'
153:  '25'
154:  'afternoon'
155:  'fruit'
156:  'city'
157:  'boy'
158:  'very'
159:  'square'
160:  'zoo'
161:  'suitcase'
162:  'ball'
163:  'old'
